
Initial statistics: 1753 variables; iteration 0; function evaluation 0; phase 1
Function value 6.2289732e+05; maximum gradient component mag 3.9292e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  4.32072 -4.58267e+03 |  2  4.17063 -5.59001e+03 |  3  3.75575 -5.26826e+03
  4  3.92193 -8.95484e+03 |  5  2.77641 -4.42004e+03 |  6  7.11414  4.06683e+01
  7  7.11414  8.53949e+01 |  8  7.17608  1.27813e+02 |  9  7.17608  1.64732e+02
 10  7.90997  7.69809e+02 | 11  5.15325 -4.50481e+03 | 12  5.39598 -5.72702e+03
 13  5.29270 -5.72987e+03 | 14  5.18100 -6.33287e+03 | 15  5.08237 -2.10145e+04
 16  2.35608 -5.98503e+01 | 17  2.37347 -1.82106e+02 | 18  2.18283 -2.85383e+02
 19  2.24074 -5.17736e+02 | 20  1.40935 -3.54107e+02 | 21  4.86423 -2.63554e+00
 22  5.76942  1.61882e+02 | 23  6.39163  2.80408e+02 | 24  6.37683  5.55966e+02
 25  6.58680  1.71327e+03 | 26  4.90802  2.41883e+02 | 27  5.03534  6.29997e+02
 28  4.71249  5.86330e+02 | 29  4.34112  8.93228e+02 | 30  4.61520  5.10951e+03
 31  3.78500 -2.52929e+03 | 32  3.68298 -7.30918e+03 | 33  3.38307 -1.14176e+04
 34  2.92629 -1.54156e+04 | 35  2.10373 -1.47334e+04 | 36  4.05858 -3.54923e+01
 37  4.45644 -9.96166e+01 | 38  4.55327 -1.35891e+02 | 39  4.72499 -2.32420e+02
 40  5.08442 -7.67654e+02 | 41  4.76106 -1.94604e+02 | 42  4.87840 -4.11769e+02
 43  4.77304 -5.35867e+02 | 44  4.62807 -6.55202e+02 | 45  4.71969 -9.56537e+02
 46  4.77936 -4.04991e+01 | 47  5.31066 -8.64243e+01 | 48  5.42692 -1.02645e+02
 49  5.60763 -1.47354e+02 | 50  6.51473 -5.02499e+02 | 51  0.00000 -6.38725e+03
 52  0.00000 -6.33290e+03 | 53  0.00000 -5.50092e+03 | 54  0.00000 -5.95132e+03
 55  0.00000 -5.36146e+03 | 56  0.00000 -4.22859e+03 | 57  0.00000 -4.64308e+03
 58  0.00000 -3.92746e+03 | 59  0.00000 -3.61353e+03 | 60  0.00000 -3.89876e+03
 61  0.00000 -3.88173e+03 | 62  0.00000 -3.70903e+03 | 63  0.00000 -3.59946e+03
 64  0.00000 -2.71246e+03 | 65  0.00000 -2.86541e+03 | 66  0.00000 -3.22866e+03
 67  0.00000 -2.61040e+03 | 68  0.00000 -2.22908e+03 | 69  0.00000 -2.63441e+03
 70  0.00000 -2.26072e+03 | 71  0.00000 -2.58479e+03 | 72  0.00000 -1.90837e+03
 73  0.00000 -1.57302e+03 | 74  0.00000 -1.66757e+03 | 75  0.00000 -1.40119e+03
 76  0.00000 -1.59080e+03 | 77  0.00000 -1.66026e+03 | 78  0.00000 -1.58058e+03
 79  0.00000 -1.02352e+03 | 80  0.00000 -9.38692e+02 | 81  0.00000 -9.26016e+02
 82  0.00000 -7.88584e+02 | 83  0.00000 -5.44340e+02 | 84  0.00000 -5.70864e+02
 85  0.00000 -3.63224e+02 | 86  0.00000 -3.25382e+02 | 87  0.00000 -2.53931e+02
 88  0.00000 -1.20331e+02 | 89  0.00000 -6.29686e+01 | 90  0.00000 -3.00661e+01
 91  0.00000 -4.02629e+00 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100  0.00000  0.00000e+00 |101  0.00000  0.00000e+00 |102  0.00000  0.00000e+00
103  0.00000  0.00000e+00 |104  0.00000  0.00000e+00 |105  0.00000  0.00000e+00
106  0.00000  0.00000e+00 |107  0.00000  0.00000e+00 |108  0.00000  0.00000e+00
109  0.00000  0.00000e+00 |110  0.00000  0.00000e+00 |111  0.00000  0.00000e+00
112  0.00000  0.00000e+00 |113  0.00000  0.00000e+00 |114  0.00000  0.00000e+00
115  0.00000  0.00000e+00 |116  0.00000  0.00000e+00 |117  0.00000  0.00000e+00
118  0.00000  0.00000e+00 |119  0.00000  0.00000e+00 |120  0.00000  0.00000e+00
121  0.00000  0.00000e+00 |122  0.00000  0.00000e+00 |123  0.00000  0.00000e+00
124  0.00000  0.00000e+00 |125  0.00000  0.00000e+00 |126  0.00000  0.00000e+00
127  0.00000  0.00000e+00 |128  0.00000  0.00000e+00 |129  0.00000  0.00000e+00
130  0.00000  0.00000e+00 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |134  0.00000  0.00000e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00000  0.00000e+00 |159  0.00000  0.00000e+00
160  0.00000  0.00000e+00 |161  0.00000  0.00000e+00 |162  0.00000  0.00000e+00
