
Initial statistics: 1763 variables; iteration 0; function evaluation 0; phase 1
Function value 3.6041179e+06; maximum gradient component mag 5.9986e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 12.40214 -2.15599e+04 |  2 -314.6531-1.78563e-129 |  3 11.60275 -1.99888e+03
  4  9.80759 -6.56318e+01 |  5  7.50779  4.27978e+01 |  6 17.52459 -1.10649e+04
  7 16.27086  4.30933e+02 |  8 16.38158  1.46219e+03 |  9 10.99410  5.96172e+01
 10  6.63057  3.70166e+00 | 11 20.08042 -2.72981e+04 | 12 14.23787 -1.17699e+02
 13 16.10911 -5.84658e+02 | 14 15.31122  6.11790e+02 | 15 -26.83024 -7.40670e-10
 16  6.81327  3.33891e+01 | 17 -11.47058  1.12095e-06 | 18  7.67965  5.17099e+02
 19  7.63207  9.67373e+02 | 20 -46.44867  5.19917e-21 | 21 12.93528 -1.50801e+04
 22  9.63014 -7.76159e+02 | 23 12.71071 -1.86454e+04 | 24 10.75126 -2.78109e+03
 25  8.60231 -3.35514e+02 | 26 21.17867 -6.68316e+03 | 27 19.35338  1.01079e+04
 28 18.93923  1.63519e+04 | 29 14.62391  1.20142e+03 | 30 13.75463  9.60496e+02
 31 10.05986 -1.45274e+04 | 32  9.45558 -1.06319e+03 | 33 -555.8208-4.79114e-243
 34  8.89213 -1.16127e+03 | 35  8.69604 -1.24420e+03 | 36 11.88422 -1.13983e+04
 37 10.88178 -2.44497e+03 | 38 10.07529 -9.95031e+02 | 39  9.23495 -4.38758e+02
 40  5.84429 -1.91001e+01 | 41 10.36009  3.33169e+02 | 42 -132.9898  3.67129e-60
 43 10.89665  1.83761e+03 | 44 11.43802  5.29163e+03 | 45 10.47172  3.42322e+03
 46 10.94114 -6.75132e+03 | 47 10.18859 -7.05651e+02 | 48  9.69161 -1.43159e+02
 49  9.09207 -2.08543e+01 | 50  7.03997 -5.12985e+00 | 51  9.95619  0.00000e+00
 52 18.01832  0.00000e+00 | 53 20.83220  0.00000e+00 | 54  9.18431  2.07848e+04
 55 13.03318  0.00000e+00 | 56 22.05177  0.00000e+00 | 57  8.48009  0.00000e+00
 58 10.62043  0.00000e+00 | 59 11.73209  2.01858e+04 | 60  8.73901  0.00000e+00
 61  1.18877  4.75508e+00 | 62  1.76746  7.06983e+00 | 63  2.39957  9.59830e+00
 64 -0.27484 -1.09934e+00 | 65 -0.03734 -1.49340e-01 | 66  2.07547  8.30188e+00
 67  0.16408  6.56311e-01 | 68  2.20595  8.82378e+00 | 69  0.00019  7.74229e-04
 70  0.78706  3.14823e+00 | 71  1.00258  4.01033e+00 | 72 -0.54640 -2.18560e+00
 73  0.85051  3.40204e+00 | 74 -0.25216 -1.00864e+00 | 75 -0.31897 -1.27587e+00
 76  0.94997  3.79987e+00 | 77  0.02460  9.83933e-02 | 78 -0.13967 -5.58674e-01
 79  1.16817  4.67269e+00 | 80  0.18668  7.46701e-01 | 81 -0.33368 -1.33474e+00
 82  1.00052  4.00209e+00 | 83 -0.47590 -1.94392e+00 | 84 -0.87127 -2.94192e+01
 85 -0.94799 -1.44635e+02 | 86  0.73625 -5.93507e+02 | 87 -0.39408 -7.78629e+02
 88  0.21757 -3.16660e+03 | 89 -0.71202 -1.87258e+03 | 90 -0.92124 -2.07290e+03
 91 -1.34484 -1.25185e+03 | 92 -1.03802 -1.30955e+03 | 93 -0.41035 -2.69304e+03
 94 -0.34853 -2.04483e+03 | 95 -0.15900 -2.26483e+03 | 96 -0.78437 -9.27361e+02
 97 -1.05298 -5.66686e+02 | 98 -2.01440 -1.53468e+02 | 99 -1.74334 -1.00062e+02
100 -1.09975 -5.25403e+01 |101 -0.50430 -8.32010e+00 |102 -0.56946 -2.27784e+00
103 -1.27245 -5.08981e+00 |104 -0.78251 -3.13002e+00 |105 -1.08130 -4.32519e+00
106 -0.81514 -3.26058e+00 |107  0.70040  2.80162e+00 |108 -1.40198 -5.60792e+00
109 -1.18690 -4.74760e+00 |110  0.27890  1.11560e+00 |111 -0.87218 -3.48871e+00
112 -0.57666 -2.30664e+00 |113  0.82776  3.31103e+00 |114 -0.20550 -8.22019e-01
115  0.86573  3.46293e+00 |116  0.44119  1.76476e+00 |117  0.05478  2.19102e-01
118  0.81702  3.26808e+00 |119  1.38275  5.53102e+00 |120  0.27298  1.09193e+00
121  0.41419  1.65675e+00 |122 -0.17509 -7.00369e-01 |123  0.88434  3.53736e+00
124  0.51089  2.04356e+00 |125  1.46505  5.86021e+00 |126 -0.02348 -9.39372e-02
127  1.02790  4.11162e+00 |128  0.30918  1.23672e+00 |129 -0.36704 -1.46817e+00
130  0.08770  3.50785e-01 |131  1.39376  5.57505e+00 |132 -0.21222 -8.48885e-01
133  0.82282  3.29129e+00 |134  0.57558  2.30231e+00 |135  0.99966  3.99862e+00
136  1.20131  4.80523e+00 |137 -0.54159 -2.16634e+00 |138 -1.21735 -4.86941e+00
139  0.87580  3.50320e+00 |140 -1.43833 -5.75330e+00 |141 -2.00988 -8.03953e+00
142 -1.46063 -5.84250e+00 |143 -1.15117 -4.60470e+00 |144 -1.58641 -6.34565e+00
145  2.90375  1.16150e+01 |146 -0.08381 -3.35227e-01 |147 -0.00495 -1.97882e-02
148  1.55026  6.20103e+00 |149 -0.61597 -2.46390e+00 |150 -1.01820 -4.07279e+00
151  2.26029  9.04116e+00 |152 -1.22539 -4.90156e+00 |153  0.95275  3.81102e+00
154 -1.21166 -4.84664e+00 |155  2.04677  8.18706e+00 |156  0.27231  1.08922e+00
157  2.05756  8.23022e+00 |158 -0.80282 -3.21128e+00 |159 -0.67872 -2.71489e+00
160  0.99023  3.96093e+00 |161 -0.47751 -1.91005e+00 |162  1.93294  7.73176e+00
163  0.08952  3.58076e-01 |164  1.08771  4.35085e+00 |165 -0.04119 -1.64757e-01
166 -0.93033 -3.72133e+00 |167 -0.52299 -2.09198e+00 |168 -1.61617 -6.46468e+00
169 -0.86238 -3.44952e+00 |170 -0.20153 -8.06116e-01 |171 -0.27351 -1.09403e+00
172 -0.19602 -7.84066e-01 |173 -1.55068 -6.20271e+00 |174 -0.82292 -3.29166e+00
175 -1.24140 -4.96562e+00 |176  0.04815  1.92587e-01 |177  1.07145  4.28580e+00
178 -1.41878 -5.67511e+00 |179 -1.88282 -7.53129e+00 |180 -0.00892 -3.56928e-02
181  0.96902  3.87608e+00 |182  0.87769  3.51077e+00 |183  1.31586  5.26345e+00
184 -0.26376 -1.05504e+00 |185 -0.17913 -7.16516e-01 |186 -0.17816 -7.12632e-01
187 -0.11182 -4.47293e-01 |188 -0.06266 -2.50635e-01 |189 -0.00127 -5.07325e-03
190  0.03442  1.37660e-01 |191  0.10066  4.02659e-01 |192  0.14181  5.67259e-01
193  0.14176  5.67056e-01 |194  0.09084  3.63358e-01 |195  0.13381  5.35257e-01
196  0.20107  8.04282e-01 |197  0.21060  8.42392e-01 |198  0.21351  8.54024e-01
199  0.20441  8.17621e-01 |200  0.11525  4.45762e-01 |201  0.07641 -8.15489e+01
202  0.06585 -2.38767e+03 |203  0.06403 -6.79356e+03 |204  0.06462 -6.08518e+03
205  0.05011 -5.11268e+03 |206  0.00665 -3.52546e+03 |207 -0.08767 -2.37714e+03
208 -0.14277 -3.64645e+03 |209 -0.18697 -3.57695e+03 |210 -0.23662 -2.86481e+03
211 -0.23132 -2.31910e+03 |212 -0.20602 -2.48785e+03 |213 -0.16594 -2.15742e+03
214 -0.13184 -1.69852e+03 |215 -0.07486 -1.91634e+03 |216 -0.01048 -1.48601e+03
217 -0.00686 -1.26043e+03 |218  0.03654 -9.03109e+02 |219  0.11690 -5.89051e+02
220  0.22610 -2.45195e+02 |221  0.12267 -3.68550e+01 |222 -0.02408 -8.05187e+00
223 -0.06267 -5.51424e+00 |224 -0.05312 -2.12488e-01 |225  0.46972  1.87887e+00
226 -1.11897 -4.47588e+00 |227 -2.08036 -8.32146e+00 |228 -2.17476 -8.69905e+00
229 -1.06250 -4.25001e+00 |230 -0.52702 -2.10808e+00 |231 -0.63084 -2.52336e+00
232 -1.24203 -4.96813e+00 |233 -0.99926 -3.99703e+00 |234 -0.97900 -3.91601e+00
235 -1.17538 -4.70153e+00 |236 -1.07512 -4.30046e+00 |237 -1.04769 -4.19076e+00
238  0.11365  4.54592e-01 |239  0.48447  1.93786e+00 |240 -0.11544 -4.61775e-01
241 -0.29977 -1.19908e+00 |242 -0.74703 -2.98814e+00 |243 -0.32330 -1.29320e+00
244  0.47164  1.88655e+00 |245 -0.08974 -3.58962e-01 |246 -0.63500 -2.54001e+00
247  1.22980  4.91919e+00 |248 -0.76767 -3.07067e+00 |249  1.48283  5.93133e+00
250  2.24435  8.97740e+00 |251  1.45401  5.81605e+00 |252  1.21193  4.84771e+00
253 -0.20365 -8.14590e-01 |254 -0.61994 -2.47978e+00 |255 -1.26929 -5.07715e+00
256 -0.35539 -1.42154e+00 |257  1.14354  4.57415e+00 |258  0.26051  1.04206e+00
259  2.85399  1.14160e+01 |260  1.94132  7.76530e+00 |261  0.98431  3.93726e+00
262  1.86805  7.47222e+00 |263  0.54691  2.18765e+00 |264  0.55315  2.21258e+00
265  0.22499  8.99942e-01 |266 -0.25445 -1.01782e+00 |267  0.77145  3.08580e+00
268 -0.10066 -4.02632e-01 |269 -0.60904 -2.43617e+00 |270 -0.96514 -3.86056e+00
271 -0.52541 -2.10166e+00 |272 -0.29441 -1.17765e+00 |273  0.44003  1.76011e+00
274  0.53159  2.12637e+00 |275  0.00118  4.73572e-03 |276  0.46763  1.87051e+00
277  0.34600  1.38399e+00 |278  1.09908  4.39632e+00 |279  0.78426  3.13704e+00
280 -1.34724 -5.38898e+00 |281 -0.83993 -3.35973e+00 |282  0.02049  8.19586e-02
283 -0.07694 -3.07779e-01 |284 -0.19926 -7.97028e-01 |285  0.67789  2.71156e+00
286 -0.17155 -6.86197e-01 |287 -0.15947 -6.37863e-01 |288  0.59012  2.36047e+00
289  0.00876  3.50360e-02 |290  0.63980  2.55920e+00 |291  0.39169  1.56676e+00
292 -0.27096 -1.08383e+00 |293  0.16009  6.40358e-01 |294  0.11601  4.64039e-01
295 -0.04774 -1.90960e-01 |296 -0.14557 -5.82298e-01 |297  0.08766  3.50660e-01
298  0.32230  1.28919e+00 |299  0.29402  1.17607e+00 |300 -0.34261 -1.37044e+00
301 -0.05797 -2.31894e-01 |302 -0.94126 -3.76503e+00 |303 -0.87051 -3.48204e+00
304  0.21625  8.64981e-01 |305 -0.14145 -5.65798e-01 |306  0.39530  1.58120e+00
307  0.02606  1.04223e-01 |308  0.00733  2.93267e-02 |309  0.01853  7.41280e-02
310  0.03669  1.46778e-01 |311  0.03177  1.27067e-01 |312  0.04999  1.99952e-01
313  0.07633  3.05304e-01 |314  0.09051  3.62041e-01 |315  0.09144 -5.21019e+00
316  0.08561 -1.19217e+02 |317  0.06301 -1.51079e+02 |318  0.04150 -7.52509e+01
319  0.05557 -3.41132e+01 |320  0.04995 -1.96329e+01 |321  0.05156 -7.76848e+00
322  0.02663 -5.42437e+00 |323 -0.04190 -4.39792e+00 |324 -0.09777 -2.81763e+00
325 -0.10870 -2.51658e+00 |326 -0.11798 -1.67171e+00 |327 -0.10398 -5.73288e-01
328 -0.08651 -3.65899e-01 |329 -0.08575 -3.44845e-01 |330 -0.07732 -3.09815e-01
331 -0.06699 -2.68429e-01 |332 -0.05138 -2.05537e-01 |333 -0.03099 -1.23943e-01
334  0.00609  2.43701e-02 |335 -0.00282 -1.12920e-02 |336  0.03502  1.40083e-01
337  0.06696  2.67851e-01 |338  0.08845  3.53816e-01 |339  0.08849  3.53973e-01
340  0.06703  2.68101e-01 |341  0.02654  1.06145e-01 |342 -0.04647 -1.85872e-01
343 -0.05968 -2.38702e-01 |344 -0.07260 -2.90388e-01 |345 -0.05297 -2.11863e-01
346 -0.05296 -2.11858e-01 |347 -0.02429 -9.71541e-02 |348  0.07204  2.88144e-01
349  0.14628  5.85108e-01 |350  0.21225  8.48995e-01 |351  0.10312  4.12499e-01
352  0.00402  1.60819e-02 |353  0.02465  9.86013e-02 |354  0.04327  1.73093e-01
355  0.06989  2.79580e-01 |356  0.01197  4.78856e-02 |357 -0.01529 -6.11755e-02
358 -0.07702 -3.08073e-01 |359 -0.03714 -1.48549e-01 |360 -0.04946 -1.97845e-01
361 -0.00635 -2.53816e-02 |362  0.12750  5.09991e-01 |363  0.28881  1.15522e+00
364  0.22563  9.02539e-01 |365  0.30820  1.23280e+00 |366  0.26431  1.05723e+00
367  0.35517  1.42070e+00 |368  0.35098  1.40391e+00 |369  0.14474  5.78942e-01
370 -0.04600 -1.83997e-01 |371 -0.15715 -6.28589e-01 |372 -0.17864 -7.14541e-01
373 -0.12071 -4.82851e-01 |374  0.01374  5.49793e-02 |375  0.05305  2.12218e-01
